date;pm25
2020-10-20 15:00:00;27,7177
2020-10-20 16:00:00;26,2398
2020-10-20 17:00:00;31,4283
2020-10-20 18:00:00;32,4424
2020-10-20 19:00:00;38,5969
2020-10-20 20:00:00;46,1852
2020-10-20 21:00:00;59,1504
2020-10-20 22:00:00;52,6952
2020-10-20 23:00:00;48,0862
2020-10-21 00:00:00;37,0527
2020-10-21 01:00:00;29,0396
2020-10-21 02:00:00;26,7881
2020-10-21 03:00:00;25,4905
2020-10-21 04:00:00;23,4206
2020-10-21 05:00:00;25,2041
2020-10-21 06:00:00;26,7641
2020-10-21 07:00:00;21,1819
2020-10-21 08:00:00;27,5081
2020-10-21 09:00:00;34,4639
2020-10-22 11:00:00;35,6192
2020-10-22 12:00:00;30,465
2020-10-22 13:00:00;33,118
2020-10-22 14:00:00;31,8099
2020-10-22 15:00:00;33,4341
2020-10-22 16:00:00;31,3771
2020-10-22 17:00:00;25,573
2020-10-22 18:00:00;24,1459
2020-10-22 19:00:00;27,8967
2020-10-22 20:00:00;35,1772
2020-10-22 21:00:00;47,1609
2020-10-22 22:00:00;33,2562
2020-10-22 23:00:00;25,1313
2020-10-23 00:00:00;23,0249
2020-10-23 01:00:00;24,611
2020-10-23 02:00:00;20,7595
2020-10-23 03:00:00;21,3619
2020-10-23 04:00:00;19,3017
2020-10-23 05:00:00;19,0997
2020-10-23 06:00:00;21,8656
2020-10-23 07:00:00;20,7965
2020-10-23 08:00:00;20,462
2020-10-23 09:00:00;21,2526
2020-10-23 10:00:00;26,9783
2020-10-23 11:00:00;33,3389
2020-10-23 12:00:00;38,1487
2020-10-23 13:00:00;41,0573
2020-10-23 14:00:00;42,822
2020-10-23 15:00:00;33,6479
2020-10-23 16:00:00;29,5745
2020-10-23 17:00:00;30,3666
2020-10-23 18:00:00;31,4136
2020-10-23 19:00:00;38,1522
2020-10-23 20:00:00;54,4535
2020-10-23 21:00:00;64,9325
2020-10-23 22:00:00;46,9955
2020-10-23 23:00:00;45,9994
2020-10-24 00:00:00;43,4942
2020-10-24 01:00:00;36,9467
2020-10-24 02:00:00;35,0698
2020-10-24 03:00:00;29,9928
2020-10-24 04:00:00;37,1038
2020-10-24 05:00:00;31,0616
2020-10-24 06:00:00;33,7833
2020-10-24 07:00:00;30,9237
2020-10-24 08:00:00;35,2216
2020-10-24 09:00:00;48,7473
2020-10-24 10:00:00;49,0052
2020-10-24 11:00:00;42,4892
2020-10-24 12:00:00;46,3889
2020-10-24 13:00:00;54,9845
2020-10-24 14:00:00;50,897
2020-10-24 15:00:00;40,7217
2020-10-24 16:00:00;43,2632
2020-10-24 17:00:00;63,218
2020-10-24 18:00:00;54,1835
2020-10-24 19:00:00;51,2748
2020-10-24 20:00:00;51,0802
2020-10-24 21:00:00;49,6299
2020-10-24 22:00:00;61,8
2020-10-24 23:00:00;58,7808
2020-10-25 00:00:00;31,0914
2020-10-25 01:00:00;62,2872
2020-10-25 02:00:00;65,9867
2020-10-25 03:00:00;61,4078
2020-10-25 04:00:00;71,7195
2020-10-25 05:00:00;58,9676
2020-10-25 06:00:00;34,7262
2020-10-25 07:00:00;33,1697
2020-10-25 08:00:00;46,0084
2020-10-25 09:00:00;46,5146
2020-10-25 10:00:00;48,6944
2020-10-25 11:00:00;44,9028
2020-10-25 12:00:00;40,743
2020-10-25 13:00:00;29,1512
2020-10-25 14:00:00;25,3912
2020-10-25 15:00:00;39,0951
2020-10-25 16:00:00;33,1716
2020-10-25 17:00:00;35,4676
2020-10-25 18:00:00;30,9051
2020-10-25 19:00:00;32,763
2020-10-25 20:00:00;31,5416
2020-10-25 21:00:00;47,1551
2020-10-25 22:00:00;48,3029
2020-10-25 23:00:00;35,5958
2020-10-26 01:00:00;31,139
2020-10-26 02:00:00;28,9342
2020-10-26 03:00:00;20,8669
2020-10-26 04:00:00;22,3053
2020-10-26 05:00:00;19,2024
2020-10-26 06:00:00;19,9146
2020-10-26 07:00:00;18,1818
2020-10-26 08:00:00;17,9721
2020-10-26 09:00:00;17,3904
2020-10-26 10:00:00;18,8829
2020-10-26 11:00:00;27,0895
2020-10-26 12:00:00;36,7012
2020-10-26 13:00:00;35,6912
2020-10-26 14:00:00;37,0797
2020-10-26 15:00:00;36,9599
2020-10-26 16:00:00;30,396
2020-10-26 17:00:00;26,7928
2020-10-26 18:00:00;31,4615
2020-10-26 19:00:00;35,8599
2020-10-26 20:00:00;37,5226
2020-10-26 21:00:00;35,0478
2020-10-26 22:00:00;33,2816
2020-10-26 23:00:00;30,5329
2020-10-27 00:00:00;32,8683
2020-10-27 01:00:00;55,5219
2020-10-27 02:00:00;40,0207
2020-10-27 03:00:00;35,819
2020-10-27 04:00:00;34,2355
2020-10-27 05:00:00;28,7151
2020-10-27 06:00:00;24,3117
2020-10-27 07:00:00;19,5848
2020-10-27 08:00:00;19,9354
2020-10-27 09:00:00;28,376
2020-10-27 10:00:00;39,3285
2020-10-27 11:00:00;50,4341
2020-10-27 12:00:00;53,5768
2020-10-27 13:00:00;53,788
2020-10-27 14:00:00;57,0683
2020-10-27 15:00:00;60,7245
2020-10-27 16:00:00;62,1403
2020-10-27 17:00:00;55,5683
2020-10-27 18:00:00;36,4141
2020-10-27 19:00:00;36,0478
2020-10-27 20:00:00;41,0966
2020-10-27 21:00:00;38,1117
2020-10-27 22:00:00;50,8242
2020-10-27 23:00:00;55,2148
2020-10-28 00:00:00;56,0359
2020-10-28 01:00:00;71,3882
2020-10-28 02:00:00;60,5109
2020-10-28 03:00:00;44,8428
2020-10-28 04:00:00;33,1144
2020-10-28 05:00:00;30,9999
2020-10-28 06:00:00;34,6862
2020-10-28 07:00:00;40,6843
2020-10-28 08:00:00;39,2635
2020-10-28 09:00:00;57,8478
2020-10-28 10:00:00;66,3929
2020-10-28 11:00:00;68,4106
2020-10-28 12:00:00;55,9695
2020-10-28 13:00:00;33,4933
2020-10-28 14:00:00;20,4857
2020-10-28 15:00:00;19,4736
2020-10-28 16:00:00;24,5711
2020-10-28 17:00:00;27,4099
2020-10-28 18:00:00;34,476
2020-10-28 19:00:00;48,3312
2020-10-28 20:00:00;44,021
2020-10-28 21:00:00;38,9861
2020-10-28 22:00:00;39,9629
2020-10-28 23:00:00;37,7043
2020-10-29 00:00:00;53,5527
2020-10-29 01:00:00;58,9313
2020-10-29 02:00:00;53,512
2020-10-29 03:00:00;53,3964
2020-10-29 04:00:00;52,1395
2020-10-29 05:00:00;50,7722
2020-10-29 06:00:00;44,6591
2020-10-29 07:00:00;40,0807
2020-10-29 08:00:00;31,6329
2020-10-29 09:00:00;24,2608
2020-10-29 10:00:00;23,841
2020-10-29 11:00:00;24,1705
2020-10-29 12:00:00;24,1152
2020-10-29 13:00:00;26,3586
2020-10-29 14:00:00;27,5786
2020-10-29 15:00:00;30,2566
2020-10-29 16:00:00;30,8033
2020-10-29 17:00:00;36,8196
2020-10-29 18:00:00;42,0229
2020-10-29 19:00:00;48,8343
2020-10-29 20:00:00;65,2043
2020-10-29 21:00:00;58,3683
2020-10-29 22:00:00;54,1649
2020-10-29 23:00:00;53,0928
2020-10-30 00:00:00;58,0325
2020-10-30 01:00:00;43,9855
2020-10-30 02:00:00;51,546
2020-10-30 03:00:00;49,2867
2020-10-30 04:00:00;45,4843
2020-10-30 05:00:00;44,699
2020-10-30 06:00:00;43,615
2020-10-30 07:00:00;30,1672
2020-10-30 08:00:00;16,7641
2020-10-30 09:00:00;12,8027
2020-10-30 10:00:00;11,8345
2020-10-30 11:00:00;11,1417
2020-10-30 12:00:00;10,7839
2020-10-30 13:00:00;10,0856
2020-10-30 14:00:00;10,9389
2020-10-30 15:00:00;12,214
2020-10-30 16:00:00;14,3511
2020-10-30 17:00:00;15,3057
2020-10-30 18:00:00;23,2494
2020-10-30 19:00:00;21,1912
2020-10-30 20:00:00;21,3062
2020-10-30 21:00:00;24,1157
2020-10-30 22:00:00;32,2696
2020-10-30 23:00:00;30,7705
2020-10-31 00:00:00;35,4451
2020-10-31 01:00:00;28,6436
2020-10-31 02:00:00;24,5254
2020-10-31 03:00:00;23,775
2020-10-31 04:00:00;19,4883
2020-10-31 05:00:00;16,188
2020-10-31 06:00:00;20,6609
2020-10-31 07:00:00;20,6933
2020-10-31 08:00:00;20,8687
2020-10-31 09:00:00;19,8452
2020-10-31 10:00:00;22,6727
2020-10-31 11:00:00;27,1678
2020-10-31 12:00:00;26,8877
2020-10-31 13:00:00;24,5736
2020-10-31 14:00:00;22,6527
2020-10-31 15:00:00;23,8398
2020-10-31 16:00:00;27,136
2020-10-31 17:00:00;29,8513
2020-10-31 18:00:00;32,3712
2020-10-31 19:00:00;37,6541
2020-10-31 20:00:00;52,7049
2020-10-31 21:00:00;28,1631
2020-10-31 22:00:00;30,8481
2020-10-31 23:00:00;35,3047
2020-11-01 00:00:00;34,0522
2020-11-01 01:00:00;19,0916
2020-11-01 02:00:00;20,2313
2020-11-01 03:00:00;24,0667
2020-11-01 04:00:00;17,1392
2020-11-01 05:00:00;15,6517
2020-11-01 06:00:00;13,415
2020-11-01 07:00:00;13,9873
2020-11-01 08:00:00;12,7227
2020-11-01 09:00:00;13,248
2020-11-01 10:00:00;14,0758
2020-11-01 11:00:00;12,5337
2020-11-01 12:00:00;13,1742
2020-11-01 13:00:00;14,4681
2020-11-01 14:00:00;16,5644
2020-11-01 15:00:00;18,5328
2020-11-01 16:00:00;24,3781
2020-11-01 17:00:00;30,5427
2020-11-01 18:00:00;33,1208
2020-11-01 19:00:00;35,024
2020-11-01 20:00:00;33,8302
2020-11-01 21:00:00;29,5382
2020-11-01 22:00:00;37,0411
2020-11-01 23:00:00;34,1653
2020-11-02 00:00:00;39,7093
2020-11-02 01:00:00;35,8658
2020-11-02 02:00:00;41,3239
2020-11-02 03:00:00;36,1602
2020-11-02 04:00:00;30,7086
2020-11-02 05:00:00;26,4083
2020-11-02 06:00:00;26,8927
2020-11-02 07:00:00;24,6145
2020-11-02 08:00:00;26,4095
2020-11-02 09:00:00;26,3841
2020-11-02 10:00:00;26,0212
2020-11-02 11:00:00;29,5893
2020-11-02 12:00:00;39,7328
2020-11-02 13:00:00;46,4465
2020-11-02 14:00:00;38,5237
2020-11-02 15:00:00;35,1765
2020-11-02 16:00:00;40,8158
2020-11-02 17:00:00;40,2682
2020-11-02 18:00:00;40,1819
2020-11-02 19:00:00;46,8438
2020-11-02 20:00:00;67,736
2020-11-02 21:00:00;73,6803
2020-11-02 22:00:00;72,9567
2020-11-02 23:00:00;67,8882
2020-11-03 00:00:00;55,6438
2020-11-03 01:00:00;55,638
2020-11-03 02:00:00;41,8724
2020-11-03 03:00:00;49,1166
2020-11-03 04:00:00;55,0506
2020-11-03 05:00:00;63,1191
2020-11-03 06:00:00;60,383
2020-11-03 07:00:00;56,4339
2020-11-03 08:00:00;55,5582
2020-11-03 09:00:00;54,1324
2020-11-03 10:00:00;61,1008
2020-11-03 11:00:00;62,3456
2020-11-03 12:00:00;46,5226
2020-11-03 13:00:00;42,8298
2020-11-03 14:00:00;50,8647
2020-11-03 15:00:00;55,3473
2020-11-03 16:00:00;56,678
2020-11-03 17:00:00;66,3621
2020-11-03 18:00:00;53,3365
2020-11-03 19:00:00;64,7101
2020-11-03 20:00:00;50,3746
2020-11-03 21:00:00;50,5343
2020-11-03 22:00:00;70,6626
2020-11-03 23:00:00;69,0193
2020-11-04 00:00:00;56,7374
2020-11-04 01:00:00;48,5225
2020-11-04 02:00:00;42,6109
2020-11-04 03:00:00;43,068
2020-11-04 04:00:00;39,1567
2020-11-04 05:00:00;36,9302
2020-11-04 06:00:00;37,6531
2020-11-04 07:00:00;36,4789
2020-11-04 08:00:00;33,4446
2020-11-04 09:00:00;26,7149
2020-11-04 10:00:00;22,8863
2020-11-04 11:00:00;25,4288
2020-11-04 12:00:00;28,5396
2020-11-04 13:00:00;31,2575
2020-11-04 14:00:00;35,0195
2020-11-04 15:00:00;38,18
2020-11-04 16:00:00;37,9546
2020-11-04 17:00:00;53,7006
2020-11-04 18:00:00;59,0704
2020-11-04 19:00:00;58,9245
2020-11-04 20:00:00;50,6609
2020-11-04 21:00:00;49,2364
2020-11-04 22:00:00;44,8249
2020-11-04 23:00:00;49,2942
2020-11-05 00:00:00;46,1813
2020-11-05 01:00:00;60,0882
2020-11-05 02:00:00;51,7371
2020-11-05 03:00:00;49,5161
2020-11-05 04:00:00;52,038
2020-11-05 05:00:00;48,4936
2020-11-05 06:00:00;51,3928
2020-11-05 07:00:00;49,2336
2020-11-05 08:00:00;40,99
2020-11-05 09:00:00;34,6312
2020-11-05 10:00:00;37,6096
2020-11-05 11:00:00;38,4095
2020-11-05 12:00:00;25,399
2020-11-05 13:00:00;19,3538
2020-11-05 14:00:00;16,8557
2020-11-05 15:00:00;18,1471
2020-11-05 16:00:00;18,3932
2020-11-05 17:00:00;17,1923
2020-11-05 18:00:00;15,8674
2020-11-05 19:00:00;14,9255
2020-11-05 20:00:00;14,9236
2020-11-05 21:00:00;16,4856
2020-11-05 22:00:00;15,3851
2020-11-05 23:00:00;14,2229
2020-11-06 00:00:00;14,5922
2020-11-06 01:00:00;16,8242
2020-11-06 02:00:00;14,9882
2020-11-06 03:00:00;17,8366
2020-11-06 04:00:00;15,2065
2020-11-06 05:00:00;16,1909
2020-11-06 06:00:00;15,8828
2020-11-06 07:00:00;15,96
2020-11-06 08:00:00;20,4093
2020-11-06 09:00:00;20,5382
2020-11-06 10:00:00;21,8874
2020-11-06 11:00:00;14,1928
2020-11-06 12:00:00;13,6884
2020-11-06 13:00:00;14,3478
2020-11-06 14:00:00;16,1813
2020-11-06 15:00:00;18,0947
2020-11-06 16:00:00;20,628
2020-11-06 17:00:00;22,0523
2020-11-06 18:00:00;20,3171
2020-11-06 19:00:00;19,1496
2020-11-06 20:00:00;18,2543
2020-11-06 21:00:00;17,7151
2020-11-06 22:00:00;35,1212
2020-11-06 23:00:00;43,4948
2020-11-07 00:00:00;42,5038
2020-11-07 01:00:00;45,456
2020-11-07 02:00:00;42,3502
2020-11-07 03:00:00;36,9988
2020-11-07 04:00:00;30,4446
2020-11-07 05:00:00;21,5345
2020-11-07 06:00:00;20,3554
2020-11-07 07:00:00;20,5408
2020-11-07 08:00:00;19,2018
2020-11-07 09:00:00;19,1112
2020-11-07 10:00:00;21,1314
2020-11-07 11:00:00;20,6501
2020-11-07 12:00:00;17,1446
2020-11-07 13:00:00;14,583
2020-11-07 14:00:00;17,5926
2020-11-07 15:00:00;18,3128
2020-11-07 16:00:00;25,9552
2020-11-07 17:00:00;37,3595
2020-11-07 18:00:00;35,4355
2020-11-07 19:00:00;43,0679
2020-11-07 20:00:00;58,3022
2020-11-07 21:00:00;45,7038
2020-11-07 22:00:00;39,686
2020-11-07 23:00:00;38,274
2020-11-08 00:00:00;39,717
2020-11-08 01:00:00;48,8265
2020-11-08 02:00:00;61,6315
2020-11-08 03:00:00;38,0681
2020-11-08 04:00:00;32,6501
2020-11-08 05:00:00;41,6899
2020-11-08 06:00:00;35,4578
2020-11-08 07:00:00;36,5934
2020-11-08 08:00:00;37,3259
2020-11-08 09:00:00;36,4225
2020-11-08 10:00:00;43,1416
2020-11-08 11:00:00;46,9512
2020-11-08 12:00:00;36,8633
2020-11-08 13:00:00;35,3332
2020-11-08 14:00:00;42,5425
2020-11-08 15:00:00;46,2005
2020-11-08 16:00:00;42,0378
2020-11-08 17:00:00;41,3777
2020-11-08 18:00:00;46,1393
2020-11-08 19:00:00;59,3255
2020-11-08 20:00:00;59,0464
2020-11-08 21:00:00;53,2396
2020-11-08 22:00:00;57,171
2020-11-08 23:00:00;46,0381
2020-11-09 00:00:00;101,948
2020-11-09 01:00:00;50,2372
2020-11-09 02:00:00;44,2932
2020-11-09 03:00:00;79,1808
2020-11-09 04:00:00;67,0658
2020-11-09 05:00:00;66,1962
2020-11-09 06:00:00;55,5301
2020-11-09 07:00:00;47,5641
2020-11-09 08:00:00;48,2416
2020-11-09 09:00:00;47,9156
2020-11-09 10:00:00;58,5588
2020-11-09 11:00:00;66,9258
2020-11-09 12:00:00;74,4967
2020-11-09 13:00:00;80,2499
2020-11-09 14:00:00;58,2078
2020-11-09 15:00:00;54,4217
2020-11-09 16:00:00;49,4174
2020-11-09 17:00:00;52,7285
2020-11-09 18:00:00;61,8766
2020-11-09 19:00:00;84,1331
2020-11-09 20:00:00;90,9177
2020-11-09 21:00:00;70,2479
2020-11-09 22:00:00;69,384
2020-11-09 23:00:00;71,6445
2020-11-10 00:00:00;72,8267
2020-11-10 01:00:00;63,5047
2020-11-10 02:00:00;76,2693
2020-11-10 03:00:00;120,475
2020-11-10 04:00:00;112,974
2020-11-10 05:00:00;56,2238
2020-11-10 06:00:00;67,381
2020-11-10 07:00:00;60,8589
2020-11-10 08:00:00;59,1233
2020-11-10 09:00:00;68,6643
2020-11-10 10:00:00;64,595
2020-11-10 11:00:00;57,6802
2020-11-10 12:00:00;54,2984
2020-11-10 13:00:00;50,2603
2020-11-10 14:00:00;47,9693
2020-11-10 15:00:00;50,0809
2020-11-10 16:00:00;53,5765
2020-11-10 17:00:00;48,3094
2020-11-10 18:00:00;51,6017
2020-11-10 19:00:00;53,946
2020-11-10 20:00:00;64,559
2020-11-10 21:00:00;64,0829
2020-11-10 22:00:00;64,7369
2020-11-10 23:00:00;59,9543
2020-11-11 00:00:00;67,6677
2020-11-11 01:00:00;68,1296
2020-11-11 02:00:00;62,4906
2020-11-11 03:00:00;51,6453
2020-11-11 04:00:00;48,5737
2020-11-11 05:00:00;46,7073
2020-11-11 06:00:00;46,1223
2020-11-11 07:00:00;51,3082
2020-11-11 08:00:00;53,1041
2020-11-11 09:00:00;59,6541
2020-11-11 10:00:00;61,4796
2020-11-11 11:00:00;66,9104
2020-11-11 12:00:00;63,2533
2020-11-11 13:00:00;61,3618
2020-11-11 14:00:00;63,7649
2020-11-11 15:00:00;73,6793
2020-11-11 16:00:00;82,6139
2020-11-11 17:00:00;79,5454
2020-11-11 18:00:00;78,7185
2020-11-11 19:00:00;83,0902
2020-11-11 20:00:00;92,2153
2020-11-11 21:00:00;116,302
2020-11-11 22:00:00;152,305
2020-11-11 23:00:00;108,101
2020-11-12 00:00:00;100,477
2020-11-12 01:00:00;112,878
2020-11-12 02:00:00;107,867
2020-11-12 03:00:00;41,3162
2020-11-12 04:00:00;28,0123
2020-11-12 05:00:00;29,2327
2020-11-12 06:00:00;28,392
2020-11-12 07:00:00;26,6928
2020-11-12 08:00:00;28,1834
2020-11-12 09:00:00;32,1091
2020-11-12 10:00:00;49,0692
2020-11-12 11:00:00;79,7516
2020-11-12 12:00:00;95,0021
2020-11-12 13:00:00;97,2273
2020-11-12 14:00:00;93,6129
2020-11-12 15:00:00;85,8374
2020-11-12 16:00:00;85,7968
2020-11-12 17:00:00;97,7067
2020-11-12 18:00:00;82,3928
2020-11-12 19:00:00;113,455
2020-11-12 20:00:00;116,172
2020-11-12 21:00:00;84,8668
2020-11-12 22:00:00;118,253
2020-11-12 23:00:00;182,869
2020-11-13 00:00:00;163,736
2020-11-13 01:00:00;148,628
2020-11-13 02:00:00;123,471
2020-11-13 03:00:00;108,286
2020-11-13 04:00:00;98,9376
2020-11-13 05:00:00;101,665
2020-11-13 06:00:00;97,6245
2020-11-13 07:00:00;99,2003
2020-11-13 08:00:00;92,0071
2020-11-13 09:00:00;97,7878
2020-11-13 10:00:00;108,881
2020-11-13 11:00:00;103,584
2020-11-13 12:00:00;96,4413
2020-11-13 13:00:00;83,1523
2020-11-13 14:00:00;55,3667
2020-11-13 15:00:00;49,3307
2020-11-13 16:00:00;49,0987
2020-11-13 17:00:00;47,0871
2020-11-13 18:00:00;55,8065
2020-11-13 19:00:00;86,5171
2020-11-13 20:00:00;95,3523
2020-11-13 21:00:00;95,0771
2020-11-13 22:00:00;85,6156
2020-11-13 23:00:00;95,1691
2020-11-14 00:00:00;82,3473
2020-11-14 01:00:00;112,061
2020-11-14 02:00:00;88,5809
2020-11-14 03:00:00;80,3927
2020-11-14 04:00:00;100,856
2020-11-14 05:00:00;82,7118
2020-11-14 06:00:00;92,0536
2020-11-14 07:00:00;83,0638
2020-11-14 08:00:00;71,9203
2020-11-14 09:00:00;92,0674
2020-11-14 10:00:00;91,0038
2020-11-14 11:00:00;91,5005
2020-11-14 12:00:00;96,1904
2020-11-14 13:00:00;85,5405
2020-11-14 14:00:00;61,1689
2020-11-14 15:00:00;57,0038
2020-11-14 16:00:00;47,2364
2020-11-14 17:00:00;47,4371
2020-11-14 18:00:00;63,7737
2020-11-14 19:00:00;77,6509
2020-11-14 20:00:00;86,0438
2020-11-14 21:00:00;91,7177
2020-11-14 22:00:00;90,1388
2020-11-14 23:00:00;83,0437
2020-11-15 00:00:00;79,9679
2020-11-15 01:00:00;72,3934
2020-11-15 02:00:00;56,3365
2020-11-15 03:00:00;54,9128
2020-11-15 04:00:00;50,9068
2020-11-15 05:00:00;60,4986
2020-11-15 06:00:00;65,9177
2020-11-15 07:00:00;73,1564
2020-11-15 08:00:00;57,8237
2020-11-15 09:00:00;89,2185
2020-11-15 10:00:00;78,2837
2020-11-15 11:00:00;76,894
2020-11-15 12:00:00;70,8534
2020-11-15 13:00:00;48,4189
2020-11-15 14:00:00;43,0594
2020-11-15 15:00:00;47,6756
2020-11-15 16:00:00;49,3478
2020-11-15 17:00:00;55,325
2020-11-15 18:00:00;73,8375
2020-11-15 19:00:00;85,0826
2020-11-15 20:00:00;79,7095
2020-11-15 21:00:00;84,4307
2020-11-15 22:00:00;144,687
2020-11-15 23:00:00;118,901
2020-11-16 00:00:00;96,9478
2020-11-16 01:00:00;107,584
2020-11-16 02:00:00;149,663
2020-11-16 03:00:00;111,172
2020-11-16 04:00:00;94,6393
2020-11-16 05:00:00;95,1284
2020-11-16 06:00:00;78,2428
2020-11-16 07:00:00;67,3228
2020-11-16 08:00:00;58,1911
2020-11-16 09:00:00;66,1936
2020-11-16 10:00:00;69,0918
2020-11-16 11:00:00;61,6399
2020-11-16 12:00:00;41,6871
2020-11-16 13:00:00;32,6022
2020-11-16 14:00:00;32,2751
2020-11-16 15:00:00;34,222
2020-11-16 16:00:00;62,5084
2020-11-16 17:00:00;72,4634
2020-11-16 18:00:00;73,7546
2020-11-16 19:00:00;91,175
2020-11-16 20:00:00;79,2306
2020-11-16 21:00:00;79,7218
2020-11-16 22:00:00;75,3088
2020-11-16 23:00:00;77,9026
2020-11-17 00:00:00;65,9664
2020-11-17 01:00:00;77,3997
2020-11-17 02:00:00;79,9961
2020-11-17 03:00:00;79,3929
2020-11-17 04:00:00;98,1469
2020-11-17 05:00:00;98,2273
2020-11-17 06:00:00;67,0846
2020-11-17 07:00:00;66,1079
2020-11-17 08:00:00;70,2004
2020-11-17 09:00:00;78,4916
2020-11-17 10:00:00;84,5995
2020-11-17 11:00:00;98,775
2020-11-17 12:00:00;64,1145
2020-11-17 13:00:00;54,3436
2020-11-17 14:00:00;48,914
2020-11-17 15:00:00;47,4186
2020-11-17 16:00:00;45,7411
2020-11-17 17:00:00;52,0825
2020-11-17 18:00:00;66,9834
2020-11-17 19:00:00;68,2085
2020-11-17 20:00:00;58,3133
2020-11-17 21:00:00;67,9634
2020-11-17 22:00:00;65,296
2020-11-17 23:00:00;65,8542
2020-11-18 00:00:00;83,6985
2020-11-18 01:00:00;80,7559
2020-11-18 02:00:00;71,0367
2020-11-18 03:00:00;66,6025
2020-11-18 04:00:00;67,6515
2020-11-18 05:00:00;56,1888
2020-11-18 06:00:00;46,9
2020-11-18 07:00:00;38,9495
2020-11-18 08:00:00;50,2784
2020-11-18 09:00:00;39,881
2020-11-18 10:00:00;23,4113
2020-11-18 11:00:00;18,5456
2020-11-18 12:00:00;16,8685
2020-11-18 13:00:00;16,3934
2020-11-18 14:00:00;15,7987
2020-11-18 15:00:00;15,3733
2020-11-18 16:00:00;20,303
2020-11-18 17:00:00;21,3717
2020-11-18 18:00:00;20,4427
2020-11-18 19:00:00;18,9163
2020-11-18 20:00:00;20,5424
2020-11-18 21:00:00;20,1049
2020-11-18 22:00:00;20,6833
2020-11-18 23:00:00;29,3413
2020-11-19 00:00:00;23,7618
2020-11-19 01:00:00;38,719
2020-11-19 02:00:00;34,7198
2020-11-19 03:00:00;35,3531
2020-11-19 04:00:00;32,297
2020-11-19 05:00:00;32,6761
2020-11-19 06:00:00;29,7466
2020-11-19 07:00:00;28,0017
2020-11-19 08:00:00;29,0457
2020-11-19 09:00:00;29,1707
2020-11-19 10:00:00;33,2905
2020-11-19 11:00:00;29,9844
2020-11-19 12:00:00;21,747
2020-11-19 13:00:00;18,1274
2020-11-19 14:00:00;18,3272
2020-11-19 15:00:00;21,4125
2020-11-19 16:00:00;30,4767
2020-11-19 17:00:00;28,5317
2020-11-19 18:00:00;42,7189
2020-11-19 19:00:00;49,7958
2020-11-19 20:00:00;68,0868
2020-11-19 21:00:00;56,8807
2020-11-19 22:00:00;47,0027
2020-11-19 23:00:00;39,8468
2020-11-20 00:00:00;47,5868
2020-11-20 01:00:00;50,0265
2020-11-20 02:00:00;69,9346
2020-11-20 03:00:00;43,4571
2020-11-20 04:00:00;36,0692
2020-11-20 05:00:00;46,9619
2020-11-20 06:00:00;41,0873
2020-11-20 07:00:00;32,5491
2020-11-20 08:00:00;33,8542
2020-11-20 09:00:00;46,6115
2020-11-20 10:00:00;39,5535
2020-11-20 11:00:00;31,8564
2020-11-20 12:00:00;28,4538
2020-11-20 13:00:00;24,6511
2020-11-20 14:00:00;22,9435
2020-11-20 15:00:00;25,3824
2020-11-20 16:00:00;30,025
2020-11-20 17:00:00;33,2165
2020-11-20 18:00:00;34,4686
2020-11-20 19:00:00;32,3321
2020-11-20 20:00:00;41,7004
2020-11-20 21:00:00;56,2845
2020-11-20 22:00:00;64,5273
2020-11-20 23:00:00;59,6683
2020-11-21 00:00:00;76,1331
2020-11-21 01:00:00;77,5049
2020-11-21 02:00:00;34,4941
2020-11-21 03:00:00;32,1117
2020-11-21 04:00:00;22,5688
2020-11-21 05:00:00;32,1223
2020-11-21 06:00:00;35,2332
2020-11-21 07:00:00;11,4998
2020-11-21 08:00:00;9,2665
2020-11-21 09:00:00;9,9119
2020-11-21 10:00:00;9,95
2020-11-21 11:00:00;10,6757
2020-11-21 12:00:00;12,0193
2020-11-21 13:00:00;11,9206
2020-11-21 14:00:00;13,5994
2020-11-21 15:00:00;14,4859
2020-11-21 16:00:00;14,9247
2020-11-21 17:00:00;15,5068
2020-11-21 18:00:00;14,9112
2020-11-21 19:00:00;14,9187
2020-11-21 20:00:00;15,3343
2020-11-21 21:00:00;14,805
2020-11-21 22:00:00;14,2982
2020-11-21 23:00:00;14,6376
2020-11-22 00:00:00;15,7791
2020-11-22 01:00:00;17,655
2020-11-22 02:00:00;18,1538
2020-11-22 03:00:00;17,757
2020-11-22 04:00:00;18,5562
2020-11-22 05:00:00;23,2505
2020-11-22 06:00:00;24,0255
2020-11-22 07:00:00;23,4943
2020-11-22 08:00:00;22,3818
2020-11-22 09:00:00;22,2083
2020-11-22 10:00:00;23,58
2020-11-22 11:00:00;21,7802
2020-11-22 12:00:00;22,0752
2020-11-22 13:00:00;25,3604
2020-11-22 14:00:00;26,8999
2020-11-22 15:00:00;28,4434
2020-11-22 16:00:00;39,7991
2020-11-22 17:00:00;34,7892
2020-11-22 18:00:00;42,5583
2020-11-22 19:00:00;57,7632
2020-11-22 20:00:00;69,8345
2020-11-22 21:00:00;52,6852
2020-11-22 22:00:00;55,5453
2020-11-22 23:00:00;60,9042
2020-11-23 00:00:00;51,8271
2020-11-23 01:00:00;47,9465
2020-11-23 02:00:00;50,1142
2020-11-23 03:00:00;72,3254
2020-11-23 04:00:00;47,7782
2020-11-23 05:00:00;44,6169
