date;pm25
2021-01-11 15:00:00;13,0967
2021-01-11 16:00:00;12,7018
2021-01-11 17:00:00;16,7589
2021-01-11 18:00:00;18,1374
2021-01-11 19:00:00;15,5956
2021-01-11 20:00:00;14,4838
2021-01-11 21:00:00;17,2174
2021-01-11 22:00:00;20,3214
2021-01-11 23:00:00;18,7484
2021-01-12 00:00:00;18,4276
2021-01-12 01:00:00;19,3856
2021-01-12 02:00:00;16,3004
2021-01-12 03:00:00;13,3639
2021-01-12 04:00:00;13,4711
2021-01-12 05:00:00;14,0981
2021-01-12 06:00:00;9,0016
2021-01-12 07:00:00;7,5362
2021-01-12 08:00:00;8,9727
2021-01-12 09:00:00;8,1983
2021-01-12 10:00:00;9,2162
2021-01-12 11:00:00;11,541
2021-01-12 12:00:00;11,8115
2021-01-12 13:00:00;13,3428
2021-01-12 14:00:00;16,2473
2021-01-12 15:00:00;17,0304
2021-01-12 16:00:00;18,8779
2021-01-12 17:00:00;20,4945
2021-01-12 18:00:00;20,4416
2021-01-12 19:00:00;23,3927
2021-01-12 20:00:00;23,5326
2021-01-12 21:00:00;35,2184
2021-01-12 22:00:00;27,1631
2021-01-12 23:00:00;25,274
2021-01-13 00:00:00;29,9001
2021-01-13 01:00:00;37,8917
2021-01-13 02:00:00;37,4209
2021-01-13 03:00:00;32,9167
2021-01-13 04:00:00;30,0102
2021-01-13 05:00:00;28,1982
2021-01-13 06:00:00;27,9893
2021-01-13 07:00:00;28,2727
2021-01-13 08:00:00;37,5567
2021-01-13 09:00:00;55,7541
2021-01-13 10:00:00;41,8317
2021-01-13 11:00:00;41,1106
2021-01-13 12:00:00;28,4469
2021-01-13 13:00:00;21,5761
2021-01-13 14:00:00;19,7598
2021-01-13 15:00:00;21,5564
2021-01-13 16:00:00;21,6984
2021-01-13 17:00:00;20,8028
2021-01-13 18:00:00;21,2695
2021-01-13 19:00:00;17,9438
2021-01-13 20:00:00;18,3112
2021-01-13 21:00:00;19,0568
2021-01-13 22:00:00;13,8826
2021-01-13 23:00:00;17,1849
2021-01-14 00:00:00;25,0698
2021-01-14 01:00:00;18,1527
2021-01-14 02:00:00;12,0008
2021-01-14 03:00:00;12,0688
2021-01-14 04:00:00;11,8479
2021-01-14 05:00:00;11,0841
2021-01-14 06:00:00;10,2267
2021-01-14 07:00:00;10,0231
2021-01-14 08:00:00;9,6614
2021-01-14 09:00:00;8,043
2021-01-14 10:00:00;8,7426
2021-01-14 11:00:00;9,9651
2021-01-14 12:00:00;10,4675
2021-01-14 13:00:00;11,4297
2021-01-14 14:00:00;10,4578
2021-01-14 15:00:00;10,8083
2021-01-14 16:00:00;9,4489
2021-01-14 17:00:00;10,3088
2021-01-14 18:00:00;11,4228
2021-01-14 19:00:00;15,6997
2021-01-14 20:00:00;9,1998
2021-01-14 21:00:00;6,071
2021-01-14 22:00:00;6,5179
2021-01-14 23:00:00;4,7409
2021-01-15 00:00:00;3,6135
2021-01-15 01:00:00;5,3666
2021-01-15 02:00:00;6,7791
2021-01-15 03:00:00;5,2497
2021-01-15 04:00:00;5,84
2021-01-15 05:00:00;6,9248
2021-01-15 06:00:00;7,8854
2021-01-15 07:00:00;8,1048
2021-01-15 08:00:00;8,8055
2021-01-15 09:00:00;8,9245
2021-01-15 10:00:00;8,2585
2021-01-15 11:00:00;9,0256
2021-01-15 12:00:00;9,262
2021-01-15 13:00:00;8,7153
2021-01-15 14:00:00;10,6682
2021-01-15 15:00:00;12,1564
2021-01-15 16:00:00;18,5246
2021-01-15 17:00:00;24,0364
2021-01-15 18:00:00;24,6504
2021-01-15 19:00:00;25,3229
2021-01-15 20:00:00;24,2359
2021-01-15 21:00:00;21,1025
2021-01-15 22:00:00;23,4506
2021-01-15 23:00:00;23,9602
2021-01-16 00:00:00;17,3971
2021-01-16 01:00:00;15,6967
2021-01-16 02:00:00;17,3574
2021-01-16 03:00:00;17,2804
2021-01-16 04:00:00;21,8819
2021-01-16 05:00:00;18,1558
2021-01-16 06:00:00;16,9259
2021-01-16 07:00:00;11,1802
2021-01-16 08:00:00;10,0309
2021-01-16 09:00:00;10,9313
2021-01-16 10:00:00;11,9082
2021-01-16 11:00:00;11,4158
2021-01-16 12:00:00;9,8901
2021-01-16 13:00:00;10,6016
2021-01-16 14:00:00;11,2751
2021-01-16 15:00:00;15,4875
2021-01-16 16:00:00;18,7997
2021-01-16 17:00:00;19,1687
2021-01-16 18:00:00;20,2774
2021-01-16 19:00:00;18,9064
2021-01-16 20:00:00;19,9315
2021-01-16 21:00:00;17,4565
2021-01-16 22:00:00;16,2318
2021-01-16 23:00:00;19,2178
2021-01-17 00:00:00;23,1099
2021-01-17 01:00:00;26,8986
2021-01-17 02:00:00;28,0747
2021-01-17 03:00:00;30,7232
2021-01-17 04:00:00;28,5617
2021-01-17 05:00:00;20,0401
2021-01-17 06:00:00;17,8322
2021-01-17 07:00:00;18,7971
2021-01-17 08:00:00;17,7817
2021-01-17 09:00:00;18,5187
2021-01-17 10:00:00;18,6833
2021-01-17 11:00:00;21,1834
2021-01-17 12:00:00;18,2156
2021-01-17 13:00:00;19,5475
2021-01-17 14:00:00;22,7872
2021-01-17 15:00:00;26,3649
2021-01-17 16:00:00;25,087
2021-01-17 17:00:00;23,5111
2021-01-17 18:00:00;22,1211
2021-01-17 19:00:00;19,0194
2021-01-17 20:00:00;14,2968
2021-01-17 21:00:00;22,7625
2021-01-17 22:00:00;38,2722
2021-01-17 23:00:00;35,6107
2021-01-18 00:00:00;25,6276
2021-01-18 01:00:00;34,6886
2021-01-18 02:00:00;34,6252
2021-01-18 03:00:00;29,9236
2021-01-18 04:00:00;22,9546
2021-01-18 05:00:00;15,7396
2021-01-18 06:00:00;13,8512
2021-01-18 07:00:00;13,7505
2021-01-18 08:00:00;15,5624
2021-01-18 09:00:00;16,3341
2021-01-18 10:00:00;12,1802
2021-01-18 11:00:00;11,1804
2021-01-18 12:00:00;12,3834
2021-01-18 13:00:00;13,2308
2021-01-18 14:00:00;13,5843
2021-01-18 15:00:00;14,9149
2021-01-18 16:00:00;18,408
2021-01-18 17:00:00;24,4251
2021-01-18 18:00:00;30,5754
2021-01-18 19:00:00;36,6439
2021-01-18 20:00:00;36,8335
2021-01-18 21:00:00;40,2906
2021-01-18 22:00:00;49,0396
2021-01-18 23:00:00;55,6016
2021-01-19 00:00:00;48,8849
2021-01-19 01:00:00;49,4789
2021-01-19 02:00:00;45,6938
2021-01-19 03:00:00;41,6343
2021-01-19 04:00:00;37,0063
2021-01-19 05:00:00;38,5553
2021-01-19 06:00:00;50,1012
2021-01-19 07:00:00;43,4654
2021-01-19 08:00:00;39,5165
2021-01-19 09:00:00;33,0182
2021-01-19 10:00:00;34,8716
2021-01-19 11:00:00;47,5344
2021-01-19 12:00:00;58,7981
2021-01-19 13:00:00;45,2692
2021-01-19 14:00:00;46,6329
2021-01-19 15:00:00;47,2961
2021-01-19 16:00:00;41,0923
2021-01-19 17:00:00;48,7372
2021-01-19 18:00:00;76,5946
2021-01-19 19:00:00;118,453
2021-01-19 20:00:00;117,52
2021-01-19 21:00:00;109,456
2021-01-19 22:00:00;90,0845
2021-01-19 23:00:00;89,3822
2021-01-20 00:00:00;101,489
2021-01-20 01:00:00;88,1163
2021-01-20 02:00:00;93,3363
2021-01-20 03:00:00;89,7422
2021-01-20 04:00:00;74,5924
2021-01-20 05:00:00;60,6971
2021-01-20 06:00:00;59,8932
2021-01-20 07:00:00;61,1946
2021-01-20 08:00:00;79,8004
2021-01-20 09:00:00;75,9672
2021-01-20 10:00:00;76,7275
2021-01-20 11:00:00;76,7074
2021-01-20 12:00:00;64,9569
2021-01-20 13:00:00;54,5284
2021-01-20 14:00:00;62,5669
2021-01-20 15:00:00;44,9598
2021-01-20 16:00:00;40,253
2021-01-20 17:00:00;75,2456
2021-01-20 18:00:00;99,9042
2021-01-20 19:00:00;130,188
2021-01-20 20:00:00;113,824
2021-01-20 21:00:00;121,261
2021-01-20 22:00:00;95,7897
2021-01-20 23:00:00;139,585
2021-01-21 00:00:00;168,595
2021-01-21 01:00:00;94,4463
2021-01-21 02:00:00;112,785
2021-01-21 03:00:00;74,3787
2021-01-21 04:00:00;74,8987
2021-01-21 05:00:00;69,5554
2021-01-21 06:00:00;76,3162
2021-01-21 07:00:00;69,7201
2021-01-21 08:00:00;87,1381
2021-01-21 09:00:00;100,504
2021-01-21 10:00:00;120,114
2021-01-21 11:00:00;95,575
2021-01-21 12:00:00;58,9742
2021-01-21 13:00:00;52,2618
2021-01-21 14:00:00;46,9635
2021-01-21 15:00:00;58,9548
2021-01-21 16:00:00;70,7727
2021-01-21 17:00:00;88,3651
2021-01-21 18:00:00;95,4694
2021-01-21 19:00:00;112,617
2021-01-21 20:00:00;110,42
2021-01-21 21:00:00;103,699
2021-01-21 22:00:00;121,753
2021-01-21 23:00:00;131,827
2021-01-22 00:00:00;146,52
2021-01-22 01:00:00;127,881
2021-01-22 02:00:00;110,836
2021-01-22 03:00:00;118,153
2021-01-22 04:00:00;107,657
2021-01-22 05:00:00;101,614
2021-01-22 06:00:00;94,4623
2021-01-22 07:00:00;91,1488
2021-01-22 08:00:00;93,7302
2021-01-22 09:00:00;112,331
2021-01-22 10:00:00;96,0485
2021-01-22 11:00:00;78,3579
2021-01-22 12:00:00;44,139
2021-01-22 13:00:00;39,9615
2021-01-22 14:00:00;46,5448
2021-01-22 15:00:00;50,2991
2021-01-22 16:00:00;53,3288
2021-01-22 17:00:00;51,3027
2021-01-22 18:00:00;93,6582
2021-01-22 19:00:00;112,012
2021-01-22 20:00:00;152,545
2021-01-22 21:00:00;124,005
2021-01-22 22:00:00;117,746
2021-01-22 23:00:00;124,437
2021-01-23 00:00:00;93,9749
2021-01-23 01:00:00;88,5334
2021-01-23 02:00:00;63,7723
2021-01-23 03:00:00;78,542
2021-01-23 04:00:00;62,3884
2021-01-23 05:00:00;75,1178
2021-01-23 06:00:00;59,0869
2021-01-23 07:00:00;55,571
2021-01-23 08:00:00;58,0801
2021-01-23 09:00:00;69,3313
2021-01-23 10:00:00;64,5756
2021-01-23 11:00:00;46,53
2021-01-23 12:00:00;35,725
2021-01-23 13:00:00;34,991
2021-01-23 14:00:00;38,4789
2021-01-23 15:00:00;42,154
2021-01-23 16:00:00;46,5703
2021-01-23 17:00:00;68,6429
2021-01-23 18:00:00;60,0987
2021-01-23 19:00:00;47,1177
2021-01-23 20:00:00;37,3716
2021-01-23 21:00:00;41,9797
2021-01-23 22:00:00;51,86
2021-01-23 23:00:00;56,7928
2021-01-24 00:00:00;52,7779
2021-01-24 01:00:00;45,3751
2021-01-24 02:00:00;36,7079
2021-01-24 03:00:00;34,073
2021-01-24 04:00:00;24,234
2021-01-24 05:00:00;20,6331
2021-01-24 06:00:00;19,5374
2021-01-24 07:00:00;21,1277
2021-01-24 08:00:00;19,7064
2021-01-24 09:00:00;24,4433
2021-01-24 10:00:00;24,0481
2021-01-24 11:00:00;37,1283
2021-01-24 12:00:00;27,6687
2021-01-24 13:00:00;30,3485
2021-01-24 14:00:00;40,3927
2021-01-24 15:00:00;48,1064
2021-01-24 16:00:00;54,8705
2021-01-24 17:00:00;61,9991
2021-01-24 18:00:00;74,9844
2021-01-24 19:00:00;72,1108
2021-01-24 20:00:00;65,6113
2021-01-24 21:00:00;53,6406
2021-01-24 22:00:00;47,0076
2021-01-24 23:00:00;51,0771
2021-01-25 00:00:00;36,276
2021-01-25 01:00:00;26,7087
2021-01-25 02:00:00;18,9566
2021-01-25 03:00:00;23,421
2021-01-25 04:00:00;22,8457
2021-01-25 05:00:00;20,2083
2021-01-25 06:00:00;19,2502
2021-01-25 07:00:00;20,2188
2021-01-25 08:00:00;25,1527
2021-01-25 09:00:00;22,017
2021-01-25 10:00:00;7,5935
2021-01-25 11:00:00;6,5043
2021-01-25 12:00:00;6,2037
2021-01-25 13:00:00;6,9912
2021-01-25 14:00:00;10,0277
2021-01-25 15:00:00;12,9785
2021-01-25 16:00:00;15,3854
2021-01-25 17:00:00;18,8756
2021-01-25 18:00:00;29,9015
2021-01-25 19:00:00;29,1465
2021-01-25 20:00:00;18,9467
2021-01-25 21:00:00;15,6319
2021-01-25 22:00:00;16,3972
2021-01-25 23:00:00;14,8758
2021-01-26 00:00:00;15,5506
2021-01-26 01:00:00;9,7616
2021-01-26 02:00:00;9,565
2021-01-26 03:00:00;10,4485
2021-01-26 04:00:00;11,6151
2021-01-26 05:00:00;11,154
2021-01-26 06:00:00;9,8629
2021-01-26 07:00:00;9,2281
2021-01-26 08:00:00;7,6468
2021-01-26 09:00:00;5,1742
2021-01-26 10:00:00;2,6398
2021-01-26 11:00:00;1,9766
2021-01-26 12:00:00;1,9678
2021-01-26 13:00:00;2,03
2021-01-26 14:00:00;2,114
2021-01-26 15:00:00;2,2564
2021-01-26 16:00:00;2,3243
2021-01-26 17:00:00;2,5786
2021-01-26 18:00:00;2,784
2021-01-26 19:00:00;2,4632
2021-01-26 20:00:00;2,6437
2021-01-26 21:00:00;2,528
2021-01-26 22:00:00;2,5
2021-01-26 23:00:00;2,9099
2021-01-27 00:00:00;3,8257
2021-01-27 01:00:00;6,5951
2021-01-27 02:00:00;6,4764
2021-01-27 03:00:00;6,0108
2021-01-27 04:00:00;5,4776
2021-01-27 05:00:00;4,6351
2021-01-27 06:00:00;4,9785
2021-01-27 07:00:00;5,4794
2021-01-27 08:00:00;7,1625
2021-01-27 09:00:00;7,4745
2021-01-27 10:00:00;8,3318
2021-01-27 11:00:00;8,6546
2021-01-27 12:00:00;9,3375
2021-01-27 13:00:00;9,3491
2021-01-27 14:00:00;7,7087
2021-01-27 15:00:00;8,2008
2021-01-27 16:00:00;8,5177
2021-01-27 17:00:00;7,9567
2021-01-27 18:00:00;8,7703
2021-01-27 19:00:00;8,5924
2021-01-27 20:00:00;8,8834
2021-01-27 21:00:00;10,1309
2021-01-27 22:00:00;10,9884
2021-01-27 23:00:00;9,2414
2021-01-28 00:00:00;12,4173
2021-01-28 01:00:00;11,4052
2021-01-28 02:00:00;10,054
2021-01-28 03:00:00;35,6317
2021-01-28 04:00:00;34,4205
2021-01-28 05:00:00;30,1102
2021-01-28 06:00:00;32,4422
2021-01-28 07:00:00;44,2064
2021-01-28 08:00:00;50,1662
2021-01-28 09:00:00;45,2309
2021-01-28 10:00:00;30,7921
2021-01-28 11:00:00;23,029
2021-01-28 12:00:00;23,2804
2021-01-28 13:00:00;24,7005
2021-01-28 14:00:00;28,6996
2021-01-28 16:00:00;22,6941
2021-01-28 17:00:00;7,1456
2021-01-28 18:00:00;2,8424
2021-01-28 19:00:00;7,9821
2021-01-28 20:00:00;15,7476
2021-01-28 21:00:00;34,6411
2021-01-28 22:00:00;32,4642
2021-01-28 23:00:00;57,7042
2021-01-29 00:00:00;39,839
2021-01-29 01:00:00;50,744
2021-01-29 02:00:00;48,7473
2021-01-29 03:00:00;44,9632
2021-01-29 04:00:00;42,7793
2021-01-29 05:00:00;31,8888
2021-01-29 06:00:00;36,227
2021-01-29 07:00:00;47,0048
2021-01-29 08:00:00;54,8745
2021-01-29 09:00:00;63,112
2021-01-29 10:00:00;45,6572
2021-01-29 11:00:00;36,056
2021-01-29 12:00:00;25,2552
2021-01-29 13:00:00;19,4799
2021-01-29 14:00:00;18,1698
2021-01-29 15:00:00;21,0859
2021-01-29 16:00:00;32,4382
2021-01-29 17:00:00;42,613
2021-01-29 18:00:00;53,5505
2021-01-29 19:00:00;99,2871
2021-01-29 20:00:00;90,3595
2021-01-29 21:00:00;71,8494
2021-01-29 22:00:00;72,5975
2021-01-29 23:00:00;62,7166
2021-01-30 00:00:00;74,1056
2021-01-30 01:00:00;49,5956
2021-01-30 02:00:00;38,125
2021-01-30 03:00:00;32,4875
2021-01-30 04:00:00;28,096
2021-01-30 05:00:00;24,936
2021-01-30 06:00:00;17,8393
2021-01-30 07:00:00;13,5114
2021-01-30 08:00:00;18,4097
2021-01-30 09:00:00;25,2425
2021-01-30 10:00:00;24,3976
2021-01-30 11:00:00;17,684
2021-01-30 12:00:00;16,2214
2021-01-30 13:00:00;12,0595
2021-01-30 14:00:00;11,343
2021-01-30 15:00:00;12,1056
2021-01-30 16:00:00;13,0908
2021-01-30 17:00:00;13,9855
2021-01-30 18:00:00;13,523
2021-01-30 19:00:00;36,5812
2021-01-30 20:00:00;43,5008
2021-01-30 21:00:00;55,3766
2021-01-30 22:00:00;60,5305
2021-01-30 23:00:00;53,6418
2021-01-31 00:00:00;56,4327
2021-01-31 01:00:00;63,1378
2021-01-31 02:00:00;63,0937
2021-01-31 03:00:00;57,4267
2021-01-31 04:00:00;59,2214
2021-01-31 05:00:00;45,2183
2021-01-31 06:00:00;35,5766
2021-01-31 07:00:00;32,902
2021-01-31 08:00:00;36,0948
2021-01-31 09:00:00;44,1797
2021-01-31 10:00:00;46,0157
2021-01-31 11:00:00;43,0828
2021-01-31 12:00:00;37,1216
2021-01-31 13:00:00;26,9798
2021-01-31 14:00:00;23,8561
2021-01-31 15:00:00;31,5162
2021-01-31 16:00:00;33,266
2021-01-31 17:00:00;34,5325
2021-01-31 18:00:00;36,0713
2021-01-31 19:00:00;37,0276
2021-01-31 20:00:00;30,2531
2021-01-31 21:00:00;22,4025
2021-01-31 22:00:00;23,9787
2021-01-31 23:00:00;21,4282
2021-02-01 00:00:00;22,3521
2021-02-01 01:00:00;22,76
2021-02-01 02:00:00;20,86
2021-02-01 03:00:00;16,85
2021-02-01 04:00:00;19,65
2021-02-01 05:00:00;16,04
2021-02-01 06:00:00;17,55
2021-02-01 07:00:00;19,03
2021-02-01 08:00:00;19,63
2021-02-01 09:00:00;23,1
2021-02-01 10:00:00;21,31
2021-02-01 11:00:00;22,53
2021-02-01 12:00:00;8,53
2021-02-01 13:00:00;19,06
2021-02-01 14:00:00;20,38
2021-02-01 15:00:00;18,2
2021-02-01 16:00:00;15,99
2021-02-01 17:00:00;16,53
2021-02-01 18:00:00;23,87
2021-02-01 19:00:00;34,49
2021-02-01 20:00:00;28,39
2021-02-01 21:00:00;25,38
2021-02-01 22:00:00;22,63
2021-02-01 23:00:00;23,13
2021-02-02 00:00:00;24,18
2021-02-02 01:00:00;25,57
2021-02-02 02:00:00;30,5
2021-02-02 03:00:00;32,03
2021-02-02 04:00:00;32,95
2021-02-02 05:00:00;28,24
2021-02-02 06:00:00;24,14
2021-02-02 07:00:00;16,62
2021-02-02 08:00:00;16,24
2021-02-02 09:00:00;20,61
2021-02-02 10:00:00;33,31
2021-02-02 11:00:00;46,52
2021-02-02 12:00:00;27,6
2021-02-02 13:00:00;20,75
2021-02-02 14:00:00;17,35
2021-02-02 15:00:00;20,88
2021-02-02 16:00:00;21,24
2021-02-02 17:00:00;22,19
2021-02-02 18:00:00;23,64
2021-02-02 19:00:00;35,2599
2021-02-02 20:00:00;46,89
2021-02-02 21:00:00;41,35
2021-02-02 22:00:00;36,59
2021-02-02 23:00:00;32,8
2021-02-03 00:00:00;34,53
2021-02-03 01:00:00;31,37
2021-02-03 02:00:00;31,03
2021-02-03 03:00:00;32,22
2021-02-03 04:00:00;31,64
2021-02-03 05:00:00;25,43
2021-02-03 06:00:00;24
2021-02-03 07:00:00;23,1
2021-02-03 08:00:00;29,15
2021-02-03 09:00:00;37,39
2021-02-03 10:00:00;50,21
2021-02-03 11:00:00;51,89
2021-02-03 12:00:00;48,43
2021-02-03 13:00:00;57,18
2021-02-03 14:00:00;32,25
2021-02-03 15:00:00;24,72
2021-02-03 16:00:00;25,07
2021-02-03 17:00:00;29,18
2021-02-03 18:00:00;45,15
2021-02-03 19:00:00;59,36
2021-02-03 20:00:00;59,49
2021-02-03 21:00:00;84,2599
2021-02-03 22:00:00;73,9199
2021-02-03 23:00:00;45,48
2021-02-04 00:00:00;54,81
2021-02-04 01:00:00;55,78
2021-02-04 02:00:00;58,67
2021-02-04 03:00:00;43,15
2021-02-04 04:00:00;37,18
2021-02-04 05:00:00;31,84
2021-02-04 06:00:00;30,19
2021-02-04 07:00:00;28,78
2021-02-04 08:00:00;34,48
2021-02-04 09:00:00;41,43
2021-02-04 10:00:00;56,95
2021-02-04 11:00:00;43,47
2021-02-04 12:00:00;73,62
2021-02-04 13:00:00;56,43
2021-02-04 14:00:00;41,14
2021-02-04 15:00:00;42,36
2021-02-04 16:00:00;32,3
2021-02-04 17:00:00;39,7
2021-02-04 18:00:00;43,89
2021-02-04 19:00:00;80,37
2021-02-04 20:00:00;80,24
2021-02-04 21:00:00;48,09
2021-02-04 22:00:00;44,05
2021-02-04 23:00:00;61,43
2021-02-05 00:00:00;73
2021-02-05 01:00:00;70,46
2021-02-05 02:00:00;48,66
2021-02-05 03:00:00;39,96
2021-02-05 04:00:00;42,85
2021-02-05 05:00:00;32,41
2021-02-05 06:00:00;27,85
2021-02-05 07:00:00;30,56
2021-02-05 08:00:00;36,84
2021-02-05 09:00:00;43,02
2021-02-05 10:00:00;45,47
2021-02-05 11:00:00;39,2599
2021-02-05 12:00:00;44,72
2021-02-05 13:00:00;38,6
2021-02-05 14:00:00;36,61
2021-02-05 15:00:00;35,84
2021-02-05 16:00:00;30,84
2021-02-05 17:00:00;45,8
2021-02-05 18:00:00;65,8099
2021-02-05 19:00:00;48,08
2021-02-05 20:00:00;46,2599
2021-02-05 21:00:00;44,27
2021-02-05 22:00:00;55,66
2021-02-05 23:00:00;62,0099
2021-02-06 00:00:00;79,24
2021-02-06 01:00:00;64,5199
2021-02-06 02:00:00;54,45
2021-02-06 03:00:00;38,0699
2021-02-06 04:00:00;39,31
2021-02-06 05:00:00;42,7
2021-02-06 06:00:00;36,17
2021-02-06 07:00:00;33,97
2021-02-06 08:00:00;29,51
2021-02-06 09:00:00;28,39
2021-02-06 10:00:00;32,03
2021-02-06 11:00:00;36,2599
2021-02-06 12:00:00;51,65
2021-02-06 13:00:00;49,41
2021-02-06 14:00:00;44,8799
2021-02-06 15:00:00;41,5699
2021-02-06 16:00:00;38,3
2021-02-06 17:00:00;47,24
2021-02-06 18:00:00;60,6899
2021-02-06 19:00:00;75,7599
2021-02-06 20:00:00;83,5299
2021-02-06 21:00:00;72,2699
2021-02-06 22:00:00;93,0599
2021-02-06 23:00:00;87,7899
2021-02-07 00:00:00;89,5199
2021-02-07 01:00:00;75,1299
2021-02-07 02:00:00;72,0699
2021-02-07 03:00:00;63,12
2021-02-07 04:00:00;55,28
2021-02-07 05:00:00;45,59
2021-02-07 06:00:00;40,66
2021-02-07 07:00:00;48,64
2021-02-07 08:00:00;42,49
2021-02-07 09:00:00;53,43
2021-02-07 10:00:00;45,41
2021-02-07 11:00:00;52,4399
2021-02-07 12:00:00;62,48
2021-02-07 13:00:00;66,2699
2021-02-07 14:00:00;60,78
2021-02-07 15:00:00;59,0699
2021-02-07 16:00:00;59,4
2021-02-07 17:00:00;57,11
2021-02-07 18:00:00;73,85
2021-02-07 19:00:00;105,6
2021-02-07 20:00:00;108,72
2021-02-07 21:00:00;121,88
2021-02-07 22:00:00;100,5
2021-02-07 23:00:00;105,2
2021-02-08 00:00:00;110,81
2021-02-08 01:00:00;88
2021-02-08 02:00:00;75,4299
2021-02-08 03:00:00;64,5399
2021-02-08 04:00:00;56,6299
2021-02-08 05:00:00;52,7599
2021-02-08 06:00:00;46,84
2021-02-08 07:00:00;38,54
2021-02-08 08:00:00;40,47
2021-02-08 09:00:00;49,61
2021-02-08 10:00:00;33,7
2021-02-08 11:00:00;31,45
2021-02-08 12:00:00;37,17
2021-02-08 13:00:00;34,18
2021-02-08 14:00:00;17,89
2021-02-08 15:00:00;12,57
2021-02-08 16:00:00;11,73
2021-02-08 17:00:00;14,78
2021-02-08 18:00:00;17,44
2021-02-08 19:00:00;14,52
2021-02-08 20:00:00;28,87
2021-02-08 21:00:00;35,73
2021-02-08 22:00:00;40,4399
2021-02-08 23:00:00;43,96
2021-02-09 00:00:00;44,58
2021-02-09 01:00:00;42,99
2021-02-09 02:00:00;36,04
2021-02-09 03:00:00;35,83
2021-02-09 04:00:00;34,27
2021-02-09 05:00:00;31,3
2021-02-09 06:00:00;33,73
2021-02-09 07:00:00;28,93
2021-02-09 08:00:00;34,8799
2021-02-09 09:00:00;37,3799
2021-02-09 10:00:00;44,56
2021-02-09 11:00:00;47,62
2021-02-09 12:00:00;55,59
2021-02-09 13:00:00;31,17
2021-02-09 14:00:00;25,06
2021-02-09 15:00:00;25,41
2021-02-09 16:00:00;32,1299
2021-02-09 17:00:00;35,21
2021-02-09 18:00:00;40,47
2021-02-09 19:00:00;38,34
2021-02-09 20:00:00;49,28
2021-02-09 21:00:00;44,45
2021-02-09 22:00:00;36,85
2021-02-09 23:00:00;52,86
2021-02-10 00:00:00;44,34
2021-02-10 01:00:00;46,2
2021-02-10 02:00:00;48,47
2021-02-10 03:00:00;39,45
2021-02-10 04:00:00;32,9399
2021-02-10 05:00:00;27,69
2021-02-10 06:00:00;24,15
2021-02-10 07:00:00;25,4
2021-02-10 08:00:00;26,13
2021-02-10 09:00:00;33,9399
2021-02-10 10:00:00;36,83
2021-02-10 11:00:00;42,71
2021-02-10 12:00:00;46,11
2021-02-10 13:00:00;29,13
2021-02-10 14:00:00;25,74
2021-02-10 15:00:00;27,35
2021-02-10 16:00:00;20,02
2021-02-10 17:00:00;16,67
2021-02-10 18:00:00;18,39
2021-02-10 19:00:00;19,4
2021-02-10 20:00:00;34,14
2021-02-10 21:00:00;44,06
2021-02-10 22:00:00;41,23
2021-02-10 23:00:00;42,05
2021-02-11 00:00:00;55,0099
2021-02-11 01:00:00;49,74
2021-02-11 02:00:00;31,54
2021-02-11 03:00:00;26,02
2021-02-11 04:00:00;24,72
2021-02-11 05:00:00;25,42
2021-02-11 06:00:00;21,14
2021-02-11 07:00:00;21,41
2021-02-11 08:00:00;21,17
2021-02-11 09:00:00;24,77
2021-02-11 10:00:00;19,71
2021-02-11 11:00:00;21,98
2021-02-11 12:00:00;21,08
2021-02-11 13:00:00;15,86
2021-02-11 14:00:00;13,56
2021-02-11 15:00:00;9,16
2021-02-11 16:00:00;8,43
2021-02-11 17:00:00;5,51
2021-02-11 18:00:00;5,67
2021-02-11 19:00:00;8,39
2021-02-11 20:00:00;10,64
2021-02-11 21:00:00;10,27
2021-02-11 22:00:00;9,38
2021-02-11 23:00:00;8,96
2021-02-12 00:00:00;11,44
2021-02-12 01:00:00;14,44
2021-02-12 02:00:00;16,27
2021-02-12 03:00:00;14,96
2021-02-12 04:00:00;11,44
2021-02-12 05:00:00;9,63
2021-02-12 06:00:00;6,75
2021-02-12 07:00:00;5,79
2021-02-12 08:00:00;5,04
2021-02-12 09:00:00;4,82
2021-02-12 10:00:00;4,4
2021-02-12 11:00:00;5,79
2021-02-12 12:00:00;8,53
2021-02-12 13:00:00;12,11
2021-02-12 14:00:00;12,3
2021-02-12 15:00:00;10,49
2021-02-12 16:00:00;11,03
2021-02-12 17:00:00;13,06
2021-02-12 18:00:00;12,97
2021-02-12 19:00:00;13,54
2021-02-12 20:00:00;28,21
2021-02-12 21:00:00;23,75
2021-02-12 22:00:00;21,36
2021-02-12 23:00:00;17,17
2021-02-13 00:00:00;14,29
2021-02-13 01:00:00;14,77
2021-02-13 02:00:00;16,53
2021-02-13 03:00:00;14,07
2021-02-13 04:00:00;10,77
2021-02-13 05:00:00;10,54
2021-02-13 06:00:00;11,74
2021-02-13 07:00:00;13,06
2021-02-13 08:00:00;12,4
2021-02-13 09:00:00;11,94
2021-02-13 10:00:00;14,89
2021-02-13 11:00:00;13,93
2021-02-13 12:00:00;16,54
2021-02-13 13:00:00;18,27
2021-02-13 14:00:00;15,4
2021-02-13 15:00:00;15,69
2021-02-13 16:00:00;13,21
2021-02-13 17:00:00;17,96
2021-02-13 18:00:00;19,64
2021-02-13 19:00:00;17,47
2021-02-13 20:00:00;16,98
